12298	12298	-0.515625	-0.2578125	0.953125
12299	12299	-0.5390625	-0.265625	0.9609375
12300	12300	-0.5078125	-0.234375	0.921875
12301	12301	-0.5078125	-0.2578125	0.9375
12302	12302	-0.5078125	-0.2265625	0.96875
12303	12303	-0.5234375	-0.25	0.96875
12304	12304	-0.5	-0.21875	0.953125
12305	12305	-0.515625	-0.21875	0.9609375
12306	12306	-0.5078125	-0.203125	1
12307	12307	-0.53125	-0.203125	0.9921875
12308	12308	-0.5390625	-0.2109375	1
12309	12309	-0.6171875	-0.21875	1
12310	12310	-0.609375	-0.21875	1.0078125
12311	12311	-0.6328125	-0.203125	1
12312	12312	-0.578125	-0.2421875	0.984375
12313	12313	-0.5625	-0.234375	0.9609375
12314	12314	-0.515625	-0.25	0.9609375
12315	12315	-0.4765625	-0.2109375	0.9921875
12316	12316	-0.4765625	-0.21875	0.96875
12317	12317	-0.4296875	-0.2109375	0.96875
12318	12318	-0.4296875	-0.1640625	0.9921875
12319	12319	-0.4140625	-0.1640625	1.0078125
12320	12320	-0.4453125	-0.1640625	1.0078125
12321	12321	-0.5078125	-0.1953125	1.0859375
12322	12322	-0.5078125	-0.203125	1.0703125
12323	12323	-0.5	-0.1875	1
12324	12324	-0.4921875	-0.2421875	0.96875
12325	12325	-0.484375	-0.25	0.953125
12326	12326	-0.4375	-0.265625	0.921875
12327	12327	-0.4296875	-0.296875	0.9375
12328	12328	-0.421875	-0.296875	0.921875
12329	12329	-0.421875	-0.3046875	0.96875
12330	12330	-0.4375	-0.3125	0.9921875
12331	12331	-0.390625	-0.2890625	1.0078125
12332	12332	-0.4140625	-0.3203125	0.9765625
12333	12333	-0.421875	-0.3359375	0.9765625
12334	12334	-0.4140625	-0.3828125	1
12335	12335	-0.3984375	-0.3984375	0.9921875
12336	12336	-0.40625	-0.3671875	0.9609375
12337	12337	-0.3828125	-0.421875	1.0078125
12338	12338	-0.40625	-0.390625	0.984375
12339	12339	-0.375	-0.3828125	1
12340	12340	-0.3828125	-0.4140625	0.96875
12341	12341	-0.3359375	-0.40625	0.96875
12342	12342	-0.3203125	-0.40625	0.984375
12343	12343	-0.3125	-0.3984375	0.984375
12344	12344	-0.296875	-0.4140625	0.9765625
12345	12345	-0.2890625	-0.453125	1.0078125
12346	12346	-0.296875	-0.453125	1.0234375
12347	12347	-0.296875	-0.4375	1.0859375
12348	12348	-0.25	-0.4296875	1.046875
12349	12349	-0.28125	-0.4296875	1.0078125
12350	12350	-0.2734375	-0.421875	1.03125
12351	12351	-0.25	-0.4375	1.03125
12352	12352	-0.2421875	-0.4296875	1.015625
12353	12353	-0.25	-0.40625	1
12354	12354	-0.25	-0.40625	1
12355	12355	-0.265625	-0.359375	0.9921875
12356	12356	-0.2578125	-0.390625	0.984375
12357	12357	-0.25	-0.359375	0.984375
12358	12358	-0.2578125	-0.34375	1
12359	12359	-0.2890625	-0.296875	0.984375
12360	12360	-0.265625	-0.2578125	1.0234375
12361	12361	-0.2890625	-0.28125	1
12362	12362	-0.296875	-0.25	1
12363	12363	-0.3125	-0.265625	1.015625
12364	12364	-0.3515625	-0.25	1.03125
12365	12365	-0.34375	-0.25	1.046875
12366	12366	-0.359375	-0.25	1.0625
12367	12367	-0.375	-0.2421875	1.046875
12368	12368	-0.3671875	-0.25	1.0234375
12369	12369	-0.328125	-0.2578125	1
12370	12370	-0.3203125	-0.25	1
12371	12371	-0.3359375	-0.2578125	1
12372	12372	-0.296875	-0.28125	0.9765625
12373	12373	-0.2890625	-0.265625	0.984375
12374	12374	-0.2890625	-0.2890625	1.0078125
12375	12375	-0.359375	-0.3046875	0.9921875
12376	12376	-0.34375	-0.2890625	0.984375
12377	12377	-0.3359375	-0.28125	1
12378	12378	-0.3359375	-0.28125	0.9921875
12379	12379	-0.296875	-0.296875	0.984375
12380	12380	-0.296875	-0.3046875	1
12381	12381	-0.296875	-0.296875	0.9765625
12382	12382	-0.265625	-0.265625	0.984375
12383	12383	-0.3046875	-0.265625	1
12384	12384	-0.3359375	-0.2421875	1
12385	12385	-0.34375	-0.234375	0.9921875
12386	12386	-0.390625	-0.203125	0.9921875
12387	12387	-0.375	-0.203125	0.9921875
12388	12388	-0.375	-0.203125	1
12389	12389	-0.390625	-0.2109375	0.984375
12390	12390	-0.3984375	-0.21875	0.9765625
12391	12391	-0.40625	-0.203125	0.9375
12392	12392	-0.40625	-0.21875	0.9609375
12393	12393	-0.3984375	-0.1875	1
12394	12394	-0.3828125	-0.203125	1
12395	12395	-0.390625	-0.21875	0.9609375
12396	12396	-0.4140625	-0.1875	1.0078125
12397	12397	-0.421875	-0.171875	1.0234375
12398	12398	-0.421875	-0.1640625	1.0234375
12399	12399	-0.4375	-0.1796875	1
12400	12400	-0.421875	-0.140625	0.9921875
12401	12401	-0.4453125	-0.109375	0.96875
12402	12402	-0.4140625	-0.1171875	0.9765625
12403	12403	-0.4375	-0.1171875	1
12404	12404	-0.4453125	-0.140625	1
12405	12405	-0.46875	-0.1328125	1
12406	12406	-0.46875	-0.109375	1.0078125
12407	12407	-0.4765625	-0.125	1.0234375
12408	12408	-0.4453125	-0.1328125	0.9765625
12409	12409	-0.4296875	-0.1484375	0.9453125
12410	12410	-0.421875	-0.1328125	0.984375
12411	12411	-0.390625	-0.15625	1
12412	12412	-0.390625	-0.140625	1.0078125
12413	12413	-0.4140625	-0.1171875	1
12414	12414	-0.453125	-0.140625	0.921875
12415	12415	-0.4140625	-0.125	1.0078125
12416	12416	-0.421875	-0.09375	0.9921875
12417	12417	-0.4375	-0.0703125	0.9921875
12418	12418	-0.40625	-0.078125	0.96875
12419	12419	-0.421875	-0.0703125	1
12420	12420	-0.390625	-0.1015625	1.03125
12421	12421	-0.40625	-0.109375	1.0390625
12422	12422	-0.3984375	-0.109375	1.03125
12423	12423	-0.390625	-0.1171875	1.0546875
12424	12424	-0.375	-0.1640625	1.0625
12425	12425	-0.3671875	-0.15625	1.0546875
12426	12426	-0.3125	-0.171875	1.03125
12427	12427	-0.328125	-0.1796875	1.0234375
12428	12428	-0.296875	-0.2421875	1.0234375
12429	12429	-0.296875	-0.25	1
12430	12430	-0.28125	-0.2578125	1
12431	12431	-0.28125	-0.265625	0.96875
12432	12432	-0.296875	-0.265625	1
12433	12433	-0.2890625	-0.2734375	0.9453125
12434	12434	-0.3046875	-0.2734375	0.9375
12435	12435	-0.2890625	-0.28125	0.96875
12436	12436	-0.3046875	-0.2578125	0.9453125
12437	12437	-0.328125	-0.25	1
12438	12438	-0.328125	-0.25	1.0078125
12439	12439	-0.3203125	-0.2265625	1
12440	12440	-0.34375	-0.234375	1
12441	12441	-0.3125	-0.25	1
12442	12442	-0.3671875	-0.25	0.984375
12443	12443	-0.3515625	-0.2578125	0.9921875
12444	12444	-0.328125	-0.2421875	1
12445	12445	-0.3203125	-0.25	1.0078125
12446	12446	-0.34375	-0.2421875	0.984375
12447	12447	-0.3203125	-0.21875	1.015625
12448	12448	-0.3203125	-0.25	1
12449	12449	-0.328125	-0.2421875	1.015625
12450	12450	-0.3359375	-0.2578125	0.9921875
12451	12451	-0.3359375	-0.265625	1
12452	12452	-0.3515625	-0.296875	0.9921875
12453	12453	-0.3203125	-0.2734375	1.0078125
12454	12454	-0.3828125	-0.296875	0.9609375
12455	12455	-0.3828125	-0.296875	0.9609375
12456	12456	-0.3671875	-0.3203125	0.953125
12457	12457	-0.3671875	-0.296875	0.9765625
12458	12458	-0.3828125	-0.2890625	0.9609375
12459	12459	-0.3671875	-0.2890625	0.9453125
12460	12460	-0.359375	-0.3125	0.90625
12461	12461	-0.3671875	-0.328125	0.9296875
12462	12462	-0.40625	-0.2734375	0.8828125
12463	12463	-0.40625	-0.2890625	0.890625
12464	12464	-0.4140625	-0.296875	0.921875
12465	12465	-0.4140625	-0.296875	0.8984375
12466	12466	-0.40625	-0.2890625	0.90625
12467	12467	-0.4140625	-0.265625	0.9296875
12468	12468	-0.4609375	-0.28125	0.953125
12469	12469	-0.4296875	-0.2578125	0.984375
12470	12470	-0.40625	-0.265625	0.96875
12471	12471	-0.3984375	-0.25	1
12472	12472	-0.4296875	-0.25	1
12473	12473	-0.3984375	-0.25	1
12474	12474	-0.3828125	-0.2421875	1.0078125
12475	12475	-0.359375	-0.25	1.015625
12476	12476	-0.3828125	-0.2421875	1
12477	12477	-0.328125	-0.2421875	1
12478	12478	-0.3125	-0.21875	1.0078125
12479	12479	-0.3046875	-0.2421875	1
12480	12480	-0.3046875	-0.2734375	1.1015625
12481	12481	-0.328125	-0.2890625	1.140625
12482	12482	-0.3359375	-0.3125	1.1875
12483	12483	-0.359375	-0.34375	1.2265625
12484	12484	-0.34375	-0.3515625	1.140625
12485	12485	-0.3125	-0.3984375	1.1875
12486	12486	-0.296875	-0.4140625	1.1484375
12487	12487	-0.3046875	-0.4296875	1.1328125
12488	12488	-0.28125	-0.46875	1.0625
12489	12489	-0.2578125	-0.4453125	1.0859375
12490	12490	-0.21875	-0.484375	1.0078125
12491	12491	-0.2421875	-0.453125	1.0390625
12492	12492	-0.28125	-0.4765625	0.984375
12493	12493	-0.28125	-0.4140625	1.0234375
12494	12494	-0.3046875	-0.3984375	1.015625
12495	12495	-0.328125	-0.390625	1.0546875
12496	12496	-0.328125	-0.390625	1.0234375
12497	12497	-0.359375	-0.375	1.015625
12498	12498	-0.375	-0.359375	1.0234375
12499	12499	-0.390625	-0.3515625	1.0078125
12500	12500	-0.375	-0.3515625	1.0078125
12501	12501	-0.3984375	-0.3359375	1.03125
12502	12502	-0.3984375	-0.328125	1.015625
12503	12503	-0.3984375	-0.328125	1.0234375
12504	12504	-0.421875	-0.34375	1.0078125
12505	12505	-0.4453125	-0.3359375	1.0390625
12506	12506	-0.453125	-0.3203125	1.015625
12507	12507	-0.4140625	-0.390625	0.953125
12508	12508	-0.4140625	-0.3984375	0.96875
12509	12509	-0.4140625	-0.421875	0.984375
12510	12510	-0.390625	-0.4375	1
12511	12511	-0.4296875	-0.4453125	1
12512	12512	-0.4296875	-0.4609375	0.9765625
12513	12513	-0.421875	-0.4453125	1.0078125
12514	12514	-0.4375	-0.3984375	1
12515	12515	-0.4140625	-0.3828125	0.9921875
12516	12516	-0.453125	-0.3515625	0.9921875
12517	12517	-0.4375	-0.359375	0.984375
12518	12518	-0.4609375	-0.359375	0.9453125
12519	12519	-0.4609375	-0.328125	0.9375
12520	12520	-0.4609375	-0.359375	0.9453125
12521	12521	-0.46875	-0.359375	0.9375
12522	12522	-0.421875	-0.3671875	0.90625
12523	12523	-0.5078125	-0.3515625	0.9296875
12524	12524	-0.5	-0.359375	0.9140625
12525	12525	-0.515625	-0.3125	0.8984375
12526	12526	-0.515625	-0.3125	0.9140625
12527	12527	-0.515625	-0.28125	0.9140625
12528	12528	-0.5234375	-0.265625	0.8984375
12529	12529	-0.53125	-0.28125	0.9140625
12530	12530	-0.5625	-0.265625	0.9375
12531	12531	-0.5625	-0.28125	0.90625
12532	12532	-0.53125	-0.25	0.96875
12533	12533	-0.515625	-0.265625	0.9296875
12534	12534	-0.53125	-0.265625	0.9765625
12535	12535	-0.5078125	-0.296875	0.96875
12536	12536	-0.515625	-0.265625	0.953125
12537	12537	-0.515625	-0.2734375	0.9296875
12538	12538	-0.5	-0.2890625	0.953125
12539	12539	-0.5078125	-0.2578125	0.9609375
12540	12540	-0.5	-0.28125	0.953125
12541	12541	-0.484375	-0.3046875	0.90625
12542	12542	-0.46875	-0.3203125	0.9375
12543	12543	-0.46875	-0.3046875	0.9375
12544	12544	-0.46875	-0.328125	0.96875
12545	12545	-0.484375	-0.3046875	0.96875
12546	12546	-0.4609375	-0.3203125	0.9609375
12547	12547	-0.46875	-0.3203125	0.9453125
12548	12548	-0.46875	-0.328125	0.9375
12549	12549	-0.4375	-0.375	0.9921875
12550	12550	-0.4296875	-0.3671875	0.9609375
12551	12551	-0.421875	-0.40625	0.96875
12552	12552	-0.4140625	-0.359375	0.9921875
12553	12553	-0.390625	-0.2890625	0.984375
12554	12554	-0.421875	-0.2578125	0.9453125
12555	12555	-0.4375	-0.2734375	0.9375
12556	12556	-0.4765625	-0.2734375	0.9375
12557	12557	-0.453125	-0.2890625	0.921875
12558	12558	-0.4609375	-0.2890625	0.8984375
12559	12559	-0.453125	-0.28125	0.8828125
12560	12560	-0.453125	-0.3125	0.875
12561	12561	-0.4296875	-0.3125	0.859375
12562	12562	-0.4609375	-0.3046875	0.8359375
12563	12563	-0.46875	-0.28125	0.8671875
12564	12564	-0.46875	-0.265625	0.8984375
12565	12565	-0.484375	-0.2734375	0.8671875
12566	12566	-0.484375	-0.28125	0.859375
12567	12567	-0.46875	-0.3046875	0.8984375
12568	12568	-0.5	-0.296875	0.890625
12569	12569	-0.484375	-0.3125	0.9453125
12570	12570	-0.453125	-0.265625	1.0390625
12571	12571	-0.453125	-0.3203125	0.984375
12572	12572	-0.4609375	-0.296875	1.0390625
12573	12573	-0.4453125	-0.2734375	1.0546875
12574	12574	-0.421875	-0.2890625	1.015625
12575	12575	-0.390625	-0.2890625	1.0703125
12576	12576	-0.3515625	-0.2890625	1.1171875
12577	12577	-0.3515625	-0.3046875	1.0859375
12578	12578	-0.3359375	-0.34375	1.0859375
12579	12579	-0.34375	-0.359375	1.0390625
12580	12580	-0.375	-0.359375	1.03125
12581	12581	-0.3203125	-0.359375	1.0546875
12582	12582	-0.3203125	-0.3515625	1.0078125
12583	12583	-0.3125	-0.3125	1.015625
12584	12584	-0.3203125	-0.3359375	1.0703125
12585	12585	-0.34375	-0.328125	1
12586	12586	-0.3671875	-0.328125	1
12587	12587	-0.3671875	-0.3359375	1.015625
12588	12588	-0.3671875	-0.2734375	1.0390625
12589	12589	-0.3828125	-0.2890625	1.0390625
12590	12590	-0.421875	-0.3125	0.984375
12591	12591	-0.375	-0.328125	1.03125
12592	12592	-0.375	-0.3359375	1.015625
12593	12593	-0.34375	-0.359375	1
12594	12594	-0.390625	-0.4375	0.9296875
12595	12595	-0.3359375	-0.4296875	0.921875
12596	12596	-0.2265625	-0.421875	0.9140625
12597	12597	-0.015625	-0.375	0.8984375
12598	12598	0.0234375	-0.40625	0.9453125
12599	12599	0.0078125	-0.40625	0.9921875
12600	12600	-0.15625	-0.359375	1.0625
12601	12601	-0.2734375	-0.3671875	1.0703125
12602	12602	-0.34375	-0.4375	1.0625
12603	12603	-0.484375	-0.3984375	0.9375
12604	12604	-0.546875	-0.3671875	0.7890625
12605	12605	-0.609375	-0.3828125	0.75
12606	12606	-0.6171875	-0.3671875	0.7734375
12607	12607	-0.5703125	-0.359375	0.8203125
12608	12608	-0.5625	-0.34375	0.8515625
12609	12609	-0.59375	-0.3671875	0.953125
12610	12610	-0.6484375	-0.375	0.96875
12611	12611	-0.6328125	-0.359375	0.96875
12612	12612	-0.5859375	-0.3203125	0.9765625
12613	12613	-0.5390625	-0.375	0.9765625
12614	12614	-0.53125	-0.390625	0.9765625
12615	12615	-0.5078125	-0.3984375	0.96875
12616	12616	-0.5	-0.4140625	0.859375
12617	12617	-0.5625	-0.3984375	0.8671875
12618	12618	-0.546875	-0.3828125	0.78125
12619	12619	-0.5546875	-0.3828125	0.78125
12620	12620	-0.53125	-0.359375	0.765625
12621	12621	-0.53125	-0.3125	0.78125
12622	12622	-0.4921875	-0.3359375	0.7734375
12623	12623	-0.4765625	-0.34375	0.828125
12624	12624	-0.421875	-0.4921875	0.96875
12625	12625	-0.4140625	-0.5234375	1.0546875
12626	12626	-0.390625	-0.578125	1
12627	12627	-0.4765625	-0.3984375	0.984375
12628	12628	-0.53125	-0.359375	1.0078125
12629	12629	-0.5	-0.3046875	0.9609375
12630	12630	-0.4765625	-0.25	0.890625
12631	12631	-0.4921875	-0.25	0.8515625
12632	12632	-0.5	-0.25	0.859375
12633	12633	-0.4609375	-0.265625	0.8515625
12634	12634	-0.453125	-0.2265625	0.8359375
12635	12635	-0.46875	-0.25	0.8203125
12636	12636	-0.46875	-0.40625	0.7265625
12637	12637	-0.484375	-0.4609375	0.7421875
12638	12638	-0.53125	-0.46875	0.734375
12639	12639	-0.6328125	-0.328125	0.7734375
12640	12640	-0.6015625	-0.328125	0.75
12641	12641	-0.625	-0.2890625	0.7890625
12642	12642	-0.6328125	-0.3046875	0.7734375
12643	12643	-0.6171875	-0.3203125	0.7578125
12644	12644	-0.640625	-0.359375	0.75
12645	12645	-0.5859375	-0.4453125	0.75
12646	12646	-0.609375	-0.4765625	0.7734375
12647	12647	-0.6015625	-0.4921875	0.75
12648	12648	-0.546875	-0.4765625	0.7578125
12649	12649	-0.4765625	-0.5234375	0.84375
12650	12650	-0.4375	-0.5703125	0.90625
12651	12651	-0.453125	-0.625	0.984375
12652	12652	-0.4765625	-0.6171875	1.0078125
12653	12653	-0.4375	-0.5703125	1.03125
12654	12654	-0.46875	-0.5859375	0.9765625
12655	12655	-0.453125	-0.5703125	0.9609375
12656	12656	-0.4375	-0.59375	0.921875
12657	12657	-0.453125	-0.515625	0.921875
12658	12658	-0.40625	-0.5	0.90625
12659	12659	-0.4375	-0.5390625	0.8984375
12660	12660	-0.4375	-0.546875	0.859375
12661	12661	-0.421875	-0.5546875	0.8671875
12662	12662	-0.4375	-0.5078125	0.84375
12663	12663	-0.46875	-0.484375	0.8515625
12664	12664	-0.484375	-0.4921875	0.8125
12665	12665	-0.5078125	-0.5	0.8359375
12666	12666	-0.515625	-0.53125	0.875
12667	12667	-0.53125	-0.5234375	0.859375
12668	12668	-0.5	-0.5078125	0.8671875
12669	12669	-0.4609375	-0.46875	0.9140625
12670	12670	-0.453125	-0.46875	0.875
12671	12671	-0.484375	-0.46875	0.875
12672	12672	-0.46875	-0.4609375	0.8671875
12673	12673	-0.4609375	-0.515625	0.875
12674	12674	-0.453125	-0.515625	0.84375
12675	12675	-0.40625	-0.5234375	0.7890625
12676	12676	-0.3359375	-0.5	0.8046875
12677	12677	-0.3125	-0.4765625	0.796875
12678	12678	-0.3515625	-0.546875	0.8515625
12679	12679	-0.40625	-0.5390625	0.8828125
12680	12680	-0.3828125	-0.5625	0.921875
12681	12681	-0.390625	-0.59375	0.96875
12682	12682	-0.328125	-0.578125	0.9609375
12683	12683	-0.3203125	-0.59375	0.9453125
12684	12684	-0.296875	-0.609375	0.953125
12685	12685	-0.3125	-0.5703125	0.9296875
12686	12686	-0.2890625	-0.5703125	0.9375
12687	12687	-0.265625	-0.609375	0.90625
12688	12688	-0.28125	-0.5859375	0.8984375
12689	12689	-0.28125	-0.6171875	0.8984375
12690	12690	-0.2890625	-0.6015625	0.8828125
12691	12691	-0.2734375	-0.625	0.8828125
12692	12692	-0.265625	-0.625	0.875
12693	12693	-0.25	-0.65625	0.8671875
12694	12694	-0.2578125	-0.65625	0.875
12695	12695	-0.28125	-0.65625	0.84375
12696	12696	-0.28125	-0.625	0.84375
12697	12697	-0.28125	-0.640625	0.859375
12698	12698	-0.28125	-0.609375	0.828125
12699	12699	-0.2734375	-0.640625	0.8515625
12700	12700	-0.296875	-0.625	0.8203125
12701	12701	-0.2890625	-0.609375	0.828125
12702	12702	-0.3046875	-0.6484375	0.828125
12703	12703	-0.3125	-0.640625	0.8046875
12704	12704	-0.3046875	-0.65625	0.8125
12705	12705	-0.296875	-0.671875	0.8046875
12706	12706	-0.3046875	-0.671875	0.8046875
12707	12707	-0.296875	-0.6640625	0.828125
12708	12708	-0.296875	-0.6640625	0.796875
12709	12709	-0.3046875	-0.65625	0.8046875
12710	12710	-0.3046875	-0.671875	0.796875
12711	12711	-0.3203125	-0.6328125	0.8046875
12712	12712	-0.3359375	-0.6171875	0.765625
12713	12713	-0.34375	-0.6328125	0.7734375
12714	12714	-0.3671875	-0.6796875	0.7578125
12715	12715	-0.34375	-0.671875	0.8046875
12716	12716	-0.3515625	-0.671875	0.78125
12717	12717	-0.3359375	-0.671875	0.8203125
12718	12718	-0.3515625	-0.671875	0.796875
12719	12719	-0.3359375	-0.6796875	0.7578125
12720	12720	-0.3046875	-0.6875	0.78125
12721	12721	-0.3359375	-0.703125	0.75
12722	12722	-0.34375	-0.6953125	0.8046875
12723	12723	-0.34375	-0.6875	0.78125
12724	12724	-0.359375	-0.6875	0.7578125
12725	12725	-0.359375	-0.6875	0.7890625
12726	12726	-0.3828125	-0.6796875	0.7421875
12727	12727	-0.3359375	-0.71875	0.75
12728	12728	-0.359375	-0.71875	0.75
12729	12729	-0.359375	-0.6875	0.7578125
12730	12730	-0.375	-0.6953125	0.7578125
12731	12731	-0.3671875	-0.703125	0.7578125
12732	12732	-0.4140625	-0.6640625	0.765625
12733	12733	-0.3984375	-0.6875	0.7578125
12734	12734	-0.421875	-0.6875	0.75
12735	12735	-0.375	-0.6796875	0.765625
12736	12736	-0.40625	-0.65625	0.7265625
12737	12737	-0.40625	-0.6640625	0.7265625
12738	12738	-0.4140625	-0.6328125	0.7578125
12739	12739	-0.421875	-0.625	0.7578125
12740	12740	-0.4375	-0.6328125	0.75
12741	12741	-0.4296875	-0.625	0.78125
12742	12742	-0.4453125	-0.640625	0.7578125
12743	12743	-0.4375	-0.65625	0.7578125
12744	12744	-0.4296875	-0.671875	0.78125
12745	12745	-0.453125	-0.671875	0.765625
12746	12746	-0.453125	-0.6171875	0.78125
12747	12747	-0.4453125	-0.65625	0.78125
12748	12748	-0.4453125	-0.65625	0.7734375
12749	12749	-0.4296875	-0.6484375	0.7890625
12750	12750	-0.40625	-0.6328125	0.7890625
12751	12751	-0.390625	-0.6328125	0.7734375
12752	12752	-0.390625	-0.6328125	0.7890625
12753	12753	-0.4140625	-0.6484375	0.8359375
12754	12754	-0.3984375	-0.6015625	0.8671875
12755	12755	-0.3828125	-0.5859375	0.8359375
12756	12756	-0.390625	-0.6171875	0.8671875
12757	12757	-0.375	-0.6015625	0.8828125
12758	12758	-0.3515625	-0.625	0.8671875
12759	12759	-0.3359375	-0.640625	0.8828125
12760	12760	-0.375	-0.6640625	0.8671875
12761	12761	-0.3828125	-0.6484375	0.859375
12762	12762	-0.4375	-0.6484375	0.8515625
12763	12763	-0.5	-0.65625	0.7890625
12764	12764	-0.453125	-0.625	0.828125
12765	12765	-0.4921875	-0.6015625	0.875
12766	12766	-0.4921875	-0.5859375	0.90625
12767	12767	-0.4921875	-0.5859375	0.8984375
12768	12768	-0.484375	-0.5390625	0.9375
12769	12769	-0.4921875	-0.5859375	0.953125
12770	12770	-0.484375	-0.609375	0.953125
12771	12771	-0.4375	-0.5625	1.0234375
12772	12772	-0.3828125	-0.5625	1.0546875
12773	12773	-0.359375	-0.5859375	0.96875
12774	12774	-0.2890625	-0.5546875	1.03125
12775	12775	-0.234375	-0.578125	1
12776	12776	-0.21875	-0.6171875	0.9921875
12777	12777	-0.3984375	-0.7109375	1.078125
12778	12778	-0.4609375	-0.65625	1.1328125
12779	12779	-0.40625	-0.578125	1.140625
12780	12780	-0.3359375	-0.4765625	0.953125
12781	12781	-0.328125	-0.453125	0.8828125
12782	12782	-0.3359375	-0.4375	0.859375
12783	12783	-0.296875	-0.421875	0.75
12784	12784	-0.328125	-0.40625	0.75
12785	12785	-0.296875	-0.4453125	0.75
12786	12786	-0.359375	-0.4765625	0.7734375
12787	12787	-0.3984375	-0.390625	0.78125
12788	12788	-0.3984375	-0.359375	0.8046875
12789	12789	-0.4140625	-0.3828125	0.859375
12790	12790	-0.4140625	-0.421875	0.828125
12791	12791	-0.3984375	-0.4609375	0.8671875
12792	12792	-0.34375	-0.453125	0.96875
12793	12793	-0.390625	-0.453125	0.953125
12794	12794	-0.359375	-0.4765625	0.921875
12795	12795	-0.34375	-0.484375	0.875
12796	12796	-0.3515625	-0.4609375	0.90625
12797	12797	-0.359375	-0.484375	0.890625
12798	12798	-0.3671875	-0.4765625	0.859375
12799	12799	-0.359375	-0.484375	0.8359375
12800	12800	-0.3515625	-0.46875	0.8203125
12801	12801	-0.328125	-0.4453125	0.7734375
12802	12802	-0.3203125	-0.3828125	0.84375
12803	12803	-0.375	-0.453125	0.8125
12804	12804	-0.375	-0.3828125	0.84375
12805	12805	-0.359375	-0.40625	0.8515625
12806	12806	-0.3203125	-0.3984375	0.921875
12807	12807	-0.2578125	-0.3828125	0.921875
12808	12808	-0.2421875	-0.359375	0.953125
12809	12809	-0.2421875	-0.421875	1.0390625
12810	12810	-0.2578125	-0.6484375	0.984375
12811	12811	-0.3203125	-0.6953125	0.984375
12812	12812	-0.359375	-0.6875	1.0234375
12813	12813	-0.3671875	-0.546875	1.046875
12814	12814	-0.3203125	-0.53125	1.015625
12815	12815	-0.1875	-0.6328125	0.9453125
12816	12816	-0.1875	-0.703125	0.9296875
12817	12817	-0.2265625	-0.6953125	1
12818	12818	-0.296875	-0.6796875	1.1640625
12819	12819	-0.25	-0.6328125	1.3984375
12820	12820	-0.265625	-0.671875	1.375
12821	12821	-0.2421875	-0.6171875	1.3515625
12822	12822	-0.2734375	-0.6640625	1.4765625
12823	12823	-0.375	-0.796875	1.53125
12824	12824	-0.3359375	-0.921875	1.5234375
12825	12825	-0.2421875	-0.8828125	1.734375
12826	12826	-0.3515625	-0.7421875	1.75
12827	12827	-0.390625	-0.734375	1.609375
12828	12828	-0.203125	-0.75	1.4296875
12829	12829	-0.0859375	-0.7421875	1.390625
12830	12830	0.0625	-0.7578125	1.2890625
12831	12831	0.0078125	-0.9375	1.1328125
